,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B26205_019E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_019EA,B26205_019M,B26205_019MA",
B26205_020E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Nursery school through 12th grade,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_020EA,B26205_020M,B26205_020MA",
B26205_021E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College or graduate school,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_021EA,B26205_021M,B26205_021MA",
B26205_022E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_022EA,B26205_022M,B26205_022MA",
B26205_023E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Nursery school through 12th grade,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_023EA,B26205_023M,B26205_023MA",
B26205_024E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!College or graduate school,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_024EA,B26205_024M,B26205_024MA",
B26205_025E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_025EA,B26205_025M,B26205_025MA",
B26205_026E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Nursery school through 12th grade,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_026EA,B26205_026M,B26205_026MA",
B26205_027E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!College or graduate school,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_027EA,B26205_027M,B26205_027MA",
B26205_028E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,int,B26205,0,,,"B26205_028EA,B26205_028M,B26205_028MA",
B26206_006E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_006EA,B26206_006M,B26206_006MA",
B26206_007E,Estimate!!Total:!!Group quarters population:!!Less than high school diploma,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_007EA,B26206_007M,B26206_007MA",
B26206_008E,Estimate!!Total:!!Group quarters population:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_008EA,B26206_008M,B26206_008MA",
B26206_009E,Estimate!!Total:!!Group quarters population:!!Some college or associate's degree,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_009EA,B26206_009M,B26206_009MA",
B26206_010E,Estimate!!Total:!!Group quarters population:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_010EA,B26206_010M,B26206_010MA",
B26206_011E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_011EA,B26206_011M,B26206_011MA",
B26206_012E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Less than high school diploma,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_012EA,B26206_012M,B26206_012MA",
B26206_013E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_013EA,B26206_013M,B26206_013MA",
B26206_014E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Some college or associate's degree,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_014EA,B26206_014M,B26206_014MA",
B26206_015E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_015EA,B26206_015M,B26206_015MA",
B26206_016E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_016EA,B26206_016M,B26206_016MA",
B26206_017E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Less than high school diploma,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_017EA,B26206_017M,B26206_017MA",
B26206_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_018EA,B26206_018M,B26206_018MA",
B26206_019E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Some college or associate's degree,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_019EA,B26206_019M,B26206_019MA",
B26206_020E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_020EA,B26206_020M,B26206_020MA",
B26206_021E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_021EA,B26206_021M,B26206_021MA",
B26206_022E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Less than high school diploma,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_022EA,B26206_022M,B26206_022MA",
B26206_023E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_023EA,B26206_023M,B26206_023MA",
B26206_024E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Some college or associate's degree,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_024EA,B26206_024M,B26206_024MA",
B26206_025E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_025EA,B26206_025M,B26206_025MA",
B26206_026E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_026EA,B26206_026M,B26206_026MA",
B26206_027E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Less than high school diploma,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_027EA,B26206_027M,B26206_027MA",
B26206_028E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_028EA,B26206_028M,B26206_028MA",
B26206_029E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Some college or associate's degree,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_029EA,B26206_029M,B26206_029MA",
B26206_030E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_030EA,B26206_030M,B26206_030MA",
B26206_031E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_031EA,B26206_031M,B26206_031MA",
B26206_032E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Less than high school diploma,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_032EA,B26206_032M,B26206_032MA",
B26206_033E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_033EA,B26206_033M,B26206_033MA",
B26206_034E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Some college or associate's degree,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_034EA,B26206_034M,B26206_034MA",
B26206_035E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_035EA,B26206_035M,B26206_035MA",
B26206_036E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_036EA,B26206_036M,B26206_036MA",
B26206_037E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Less than high school diploma,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_037EA,B26206_037M,B26206_037MA",
B26206_038E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!High school graduate (includes equivalency),GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_038EA,B26206_038M,B26206_038MA",
B26206_039E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Some college or associate's degree,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_039EA,B26206_039M,B26206_039MA",
B26206_040E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Bachelor's degree or higher,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_040EA,B26206_040M,B26206_040MA",
B26206_041E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,int,B26206,0,,,"B26206_041EA,B26206_041M,B26206_041MA",
B26207_004E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_004EA,B26207_004M,B26207_004MA",
B26207_005E,Estimate!!Total:!!Group quarters population:!!Veteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_005EA,B26207_005M,B26207_005MA",
B26207_006E,Estimate!!Total:!!Group quarters population:!!Nonveteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_006EA,B26207_006M,B26207_006MA",
B26207_007E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_007EA,B26207_007M,B26207_007MA",
B26207_008E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Veteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_008EA,B26207_008M,B26207_008MA",
B26207_009E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nonveteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_009EA,B26207_009M,B26207_009MA",
B26207_010E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_010EA,B26207_010M,B26207_010MA",
B26207_011E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Veteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_011EA,B26207_011M,B26207_011MA",
B26207_012E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Nonveteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_012EA,B26207_012M,B26207_012MA",
B26207_013E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_013EA,B26207_013M,B26207_013MA",
B26207_014E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Veteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_014EA,B26207_014M,B26207_014MA",
B26207_015E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Nonveteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_015EA,B26207_015M,B26207_015MA",
B26207_016E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_016EA,B26207_016M,B26207_016MA",
B26207_017E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Veteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_017EA,B26207_017M,B26207_017MA",
B26207_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Nonveteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_018EA,B26207_018M,B26207_018MA",
B26207_019E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_019EA,B26207_019M,B26207_019MA",
B26207_020E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Veteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_020EA,B26207_020M,B26207_020MA",
B26207_021E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Nonveteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_021EA,B26207_021M,B26207_021MA",
B26207_022E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_022EA,B26207_022M,B26207_022MA",
B26207_023E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Veteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_023EA,B26207_023M,B26207_023MA",
B26207_024E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Nonveteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_024EA,B26207_024M,B26207_024MA",
B26207_025E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_025EA,B26207_025M,B26207_025MA",
B26207_026E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Veteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_026EA,B26207_026M,B26207_026MA",
B26207_027E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Nonveteran,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_027EA,B26207_027M,B26207_027MA",
B26207_028E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,int,B26207,0,,,"B26207_028EA,B26207_028M,B26207_028MA",
B26208_013E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY AGE BY DISABILITY STATUS,int,B26208,0,,,"B26208_013EA,B26208_013M,B26208_013MA",
B26208_014E,Estimate!!Total:!!Group quarters population:!!With a disability,GROUP QUARTERS TYPE (5 TYPES) BY AGE BY DISABILITY STATUS,int,B26208,0,,,"B26208_014EA,B26208_014M,B26208_014MA",
B26208_015E,Estimate!!Total:!!Group quarters population:!!No disability,GROUP QUARTERS TYPE (5 TYPES) BY AGE BY DISABILITY STATUS,int,B26208,0,,,"B26208_015EA,B26208_015M,B26208_015MA",
B26208_016E,Estimate!!Total:!!Group quarters population:!!Population under 18 years:,GROUP QUARTERS TYPE (5 TYPES) BY AGE BY DISABILITY STATUS,int,B26208,0,,,"B26208_016EA,B26208_016M,B26208_016MA",
B26208_017E,Estimate!!Total:!!Group quarters population:!!Population under 18 years:!!With a disability,GROUP QUARTERS TYPE (5 TYPES) BY AGE BY DISABILITY STATUS,int,B26208,0,,,"B26208_017EA,B26208_017M,B26208_017MA",
B26208_018E,Estimate!!Total:!!Group quarters population:!!Population under 18 years:!!No disability,GROUP QUARTERS TYPE (5 TYPES) BY AGE BY DISABILITY STATUS,int,B26208,0,,,"B26208_018EA,B26208_018M,B26208_018MA",
